@relation InstanceResultListener

@attribute Key_Dataset {'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.rules.OneR,weka.classifiers.bayes.NaiveBayes,weka.classifiers.functions.SMO,weka.classifiers.functions.SimpleLogistic,weka.classifiers.lazy.IBk,weka.classifiers.trees.J48,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-B 6','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-I 0 -M 500 -H 50 -W 0.0','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-C 0.25 -M 2','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {48055541465867954,-3459427003147861443,5995231201785697655,-6585883636378691736,7397710626304705059,-3080186098777067172,-217733168393644444,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 150\nSize of the tree: 299\n','Number of leaves: 149\nSize of the tree: 297\n','Number of leaves: 151\nSize of the tree: 301\n','Number of leaves: 153\nSize of the tree: 305\n','Number of leaves: 148\nSize of the tree: 295\n','Number of leaves: 147\nSize of the tree: 293\n','Number of leaves: 146\nSize of the tree: 291\n','Number of leaves: 160\nSize of the tree: 319\n','Number of leaves: 152\nSize of the tree: 303\n','Number of leaves: 145\nSize of the tree: 289\n'}
@attribute measureAttributesUsed numeric
@attribute measureNumIterations numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',1,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,175,1,0,99.431818,0.568182,0,0.994253,0.00246,0.020548,10.948276,19.38657,1136.859965,35.604139,1101.255826,6.459432,0.202296,6.257135,1101.255826,6.257135,96.868204,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.994318,0.000065,0.999935,0.005682,0.996212,0.994318,0.993939,0.994537,0.999984,0.998106,0.993939,0.994318,2.576,0.01,2.578125,0.015625,2578.125,15.625,22136710,2201710,257262,100,5.397727,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,173,3,0,98.295455,1.704545,0,0.982759,0.002358,0.021605,10.494253,20.383394,1136.859965,37.458008,1099.401957,6.459432,0.21283,6.246602,1099.401957,6.246602,96.705134,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.982955,0.000196,0.999804,0.017045,0.988636,0.982955,0.981818,0.98361,0.999984,0.998106,0.981818,0.982955,2.579,0.011,2.5625,0,2562.5,0,22147994,2201710,257262,100,4.919938,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,173,3,0,98.295455,1.704545,0,0.982759,0.002956,0.025567,13.155172,24.121817,1136.859965,3258.524444,-2121.66448,6.459432,18.514343,-12.054912,1080.907761,6.141521,95.078356,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.982955,0.000196,0.999804,0.017045,0.988636,0.982955,0.981818,0.98361,0.990824,0.983148,0.981818,0.982955,2.589,0.01,2.5625,0.015625,2562.5,15.625,22113454,2201710,257262,98.295455,6.224174,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,171,5,0,97.159091,2.840909,0,0.971264,0.00293,0.026109,13.04023,24.632937,1136.859965,58.532311,1078.327654,6.459432,0.33257,6.126862,1078.874962,6.129971,94.899547,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.971591,0.000327,0.999673,0.028409,?,0.971591,?,?,0.999167,0.985344,?,0.971591,2.574,0.012,2.5625,0.015625,2562.5,15.625,22225014,2201710,257262,98.863636,6.095041,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,174,2,0,98.863636,1.136364,0,0.988506,0.002531,0.022364,11.264368,21.099109,1136.859965,1112.319786,24.540179,6.459432,6.319999,0.139433,1092.246695,6.205947,96.075746,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.988636,0.000131,0.999869,0.011364,0.992424,0.988636,0.987879,0.989073,0.996849,0.989837,0.987879,0.988636,2.588,0.011,2.578125,0,2578.125,0,22135742,2201710,257262,98.863636,5.255682,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1248,1584,176,174,2,0,98.863636,1.136364,0,0.988506,0.002678,0.02176,11.91954,20.529205,1136.859965,1111.708284,25.151681,6.459432,6.316524,0.142907,1092.675761,6.208385,96.113488,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.988636,0.000131,0.999869,0.011364,0.992424,0.988636,0.987879,0.989073,0.996947,0.990595,0.987879,0.988636,2.595,0.011,2.578125,0,2578.125,0,22277828,2201710,257262,99.431818,5.727014,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,175,1,0,99.431818,0.568182,0,0.994253,0.002076,0.018558,9.241379,17.50829,1136.859965,31.822903,1105.037062,6.459432,0.180812,6.27862,1105.037062,6.27862,97.200807,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.994318,0.000065,0.999935,0.005682,0.996212,0.994318,0.993939,0.994537,0.999902,0.996212,0.993939,0.994318,2.583,0.012,2.5625,0.015625,2562.5,15.625,22269897,2201710,257262,100,4.467975,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,175,1,0,99.431818,0.568182,0,0.994253,0.002539,0.020299,11.298851,19.151243,1136.859965,38.687253,1098.172712,6.459432,0.219814,6.239618,1098.355148,6.240654,96.613055,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.994318,0.000065,0.999935,0.005682,0.996212,0.994318,0.993939,0.994537,0.999902,0.995942,0.993939,0.994318,2.59,0.01,2.578125,0.015625,2578.125,15.625,22212647,2201710,257262,100,5.572056,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,173,3,0,98.295455,1.704545,0,0.982759,0.00241,0.022388,10.724138,21.122522,1136.859965,1111.2282,25.631765,6.459432,6.313797,0.145635,1093.155846,6.211113,96.155717,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.982955,0.000196,0.999804,0.017045,0.988636,0.982955,0.981818,0.98361,0.996979,0.990595,0.981818,0.982955,2.589,0.011,2.578125,0.015625,2578.125,15.625,22164120,2201710,257262,99.431818,5.184659,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,174,2,0,98.863636,1.136364,0,0.988506,0.002939,0.024559,13.08046,23.17078,1136.859965,2185.808553,-1048.948588,6.459432,12.419367,-5.959935,1086.099572,6.17102,95.535036,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.988636,0.000131,0.999869,0.011364,0.992424,0.988636,0.987879,0.989073,0.994008,0.988765,0.987879,0.988636,2.568,0.011,2.5625,0,2562.5,0,22142493,2201710,257262,98.863636,6.372676,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,173,3,0,98.295455,1.704545,0,0.982759,0.002917,0.024876,12.982759,23.469227,1136.859965,1120.875157,15.984808,6.459432,6.368609,0.090823,1083.691325,6.157337,95.323202,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.982955,0.000196,0.999804,0.017045,0.988636,0.982955,0.981818,0.98361,0.9968,0.986239,0.981818,0.982955,2.62,0.01,2.578125,0.015625,2578.125,15.625,22027007,2201710,257262,99.431818,6.075671,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,175,1,0,99.431818,0.568182,0,0.994253,0.002523,0.020786,11.229885,19.610577,1136.859965,35.813038,1101.046927,6.459432,0.203483,6.255948,1101.046927,6.255948,96.849829,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.994318,0.000065,0.999935,0.005682,0.996212,0.994318,0.993939,0.994537,1,1,0.993939,0.994318,2.588,0.012,2.59375,0.015625,2593.75,15.625,22305010,2201710,257262,100,5.617252,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,172,4,0,97.727273,2.272727,0,0.977011,0.002698,0.024792,12.005747,23.390243,1136.859965,1120.767094,16.092871,6.459432,6.367995,0.091437,1083.616952,6.156914,95.31666,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.977273,0.000261,0.999739,0.022727,0.984848,0.977273,0.975758,0.978147,0.996816,0.986996,0.975758,0.977273,2.586,0.01,2.59375,0,2593.75,0,22144878,2201710,257262,99.431818,5.442924,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,172,4,0,97.727273,2.272727,0,0.977011,0.002904,0.02549,12.925287,24.04904,1136.859965,4328.294456,-3191.434492,6.459432,24.592582,-18.133151,1078.66183,6.12876,94.8808,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.977273,0.000261,0.999739,0.022727,0.984848,0.977273,0.975758,0.978147,0.988049,0.977531,0.975758,0.977273,2.58,0.011,2.5625,0,2562.5,0,22153434,2201710,257262,97.727273,6.056302,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,173,3,0,98.295455,1.704545,0,0.982759,0.002563,0.022119,11.408046,20.868499,1136.859965,40.73269,1096.127275,6.459432,0.231436,6.227996,1096.127275,6.227996,96.417088,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.982955,0.000196,0.999804,0.017045,?,0.982955,?,?,0.999984,0.998106,?,0.982955,2.581,0.014,2.578125,0.015625,2578.125,15.625,22200386,2201710,257262,100,5.249225,?,?,?,?,?,?,-1
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20221028.1249,1584,176,172,4,0,97.727273,2.272727,0,0.977011,0.002368,0.021959,10.54023,20.717309,1136.859965,44.789742,1092.070223,6.459432,0.254487,6.204944,1092.435095,6.207018,96.092318,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.977273,0.000261,0.999739,0.022727,0.984848,0.977273,0.975758,0.978147,0.999461,0.990268,0.975758,0.977273,2.575,0.01,2.578125,0.015625,2578.125,15.625,22172667,2201710,257262,100,4.836002,?,?,?,?,?,?,-1
